Date,AAPL,AMZN,GOOG
2009-02-20,11.31,63.86,172.58
2009-02-23,10.78,61.71,164.41
2009-02-24,11.19,65.6,172.08
2009-02-25,11.3,63.71,170.18
2009-02-26,11.06,62.34,167.96
2009-02-27,11.07,64.79,168.36
2009-03-02,10.91,61.99,162.97
2009-03-03,10.96,61.7,162.13
2009-03-04,11.31,64.81,158.86
2009-03-05,11.02,64.77,152.25
2009-03-06,10.58,61.69,153.71
2009-03-09,10.31,60.49,144.9
2009-03-10,10.99,65.71,153.51
2009-03-11,11.49,68.54,158.36
2009-03-12,11.95,69.58,161.16
2009-03-13,11.9,68.63,161.6
2009-03-16,11.83,66.98,159.25
2009-03-17,12.36,71.35,167.04
2009-03-18,12.59,71.25,165.93
2009-03-19,12.6,70.1,164.35
2009-03-20,12.6,69.96,164.46
2009-03-23,13.35,75.58,173.65
2009-03-24,13.21,72.81,172.94
2009-03-25,13.21,72.4,171.39
2009-03-26,13.62,73.69,175.99
2009-03-27,13.25,70.52,173.2
2009-03-30,12.96,71.44,170.71
2009-03-31,13.04,73.44,173.38
2009-04-01,13.48,73.5,176.38
2009-04-02,13.98,76.34,180.57
2009-04-03,14.38,78.17,184.2
2009-04-06,14.69,77.99,183.43
2009-04-07,14.26,75.51,178.66
2009-04-08,14.42,76.98,180.32
2009-04-09,14.83,79.77,185.55
2009-04-13,14.91,78.94,188.35
2009-04-14,14.67,77.22,183.77
2009-04-15,14.59,74.71,189.04
2009-04-16,15.06,77.25,193.64
2009-04-17,15.3,78.05,195.39
2009-04-20,14.94,77.57,188.94
2009-04-21,15.1,78.74,190.02
2009-04-22,15.07,79.2,191.21
2009-04-23,15.55,80.61,191.63
2009-04-24,15.36,84.46,194.02
2009-04-27,15.47,83.12,192.25
2009-04-28,15.36,82.4,191.14
2009-04-29,15.52,79.79,195.0
2009-04-30,15.6,80.52,197.25
2009-05-01,15.78,78.96,196.11
2009-05-04,16.38,79.77,200.24
2009-05-05,16.46,81.9,200.74
2009-05-06,16.43,81.99,200.98
2009-05-07,16.0,79.28,197.56
2009-05-08,16.02,77.95,202.9
2009-05-11,16.07,78.61,203.23
2009-05-12,15.43,77.93,198.76
2009-05-13,14.82,74.19,194.04
2009-05-14,15.25,75.11,193.03
2009-05-15,15.18,73.6,194.27
2009-05-18,15.71,75.95,197.68
2009-05-19,15.8,77.87,198.7
2009-05-20,15.61,77.97,197.85
2009-05-21,15.4,75.96,197.51
2009-05-22,15.19,75.64,196.02
2009-05-26,16.22,78.39,201.43
2009-05-27,16.5,77.1,202.02
2009-05-28,16.75,77.65,204.43
2009-05-29,16.84,77.99,207.84
2009-06-01,17.28,83.05,212.48
2009-06-02,17.3,84.93,213.4
2009-06-03,17.48,85.68,215.02
2009-06-04,17.82,85.52,219.32
2009-06-05,17.94,87.56,221.33
2009-06-08,17.84,86.36,218.57
2009-06-09,17.7,87.08,217.0
2009-06-10,17.39,86.59,215.49
2009-06-11,17.35,85.69,213.7
2009-06-12,16.99,84.08,211.63
2009-06-15,16.88,83.18,207.61
2009-06-16,16.91,82.15,207.22
2009-06-17,16.81,82.65,206.8
2009-06-18,16.85,81.6,206.26
2009-06-19,17.3,82.96,209.26
2009-06-22,17.03,79.15,202.91
2009-06-23,16.62,77.68,202.08
2009-06-24,16.89,79.27,203.88
2009-06-25,17.34,82.2,207.11
2009-06-26,17.66,83.88,211.87
2009-06-29,17.61,83.03,211.28
2009-06-30,17.66,83.66,210.01
2009-07-01,17.71,81.6,208.71
2009-07-02,17.36,79.32,203.48
2009-07-06,17.19,78.1,204.04
2009-07-07,16.79,75.63,197.57
2009-07-08,17.02,77.36,200.49
2009-07-09,16.91,78.1,204.43
2009-07-10,17.18,77.63,206.43
2009-07-13,17.65,81.47,211.36
2009-07-14,17.64,81.95,211.55
2009-07-15,18.21,84.55,218.27
2009-07-16,18.29,86.11,220.47
2009-07-17,18.82,85.85,214.32
2009-07-20,18.96,88.23,214.28
2009-07-21,18.79,89.01,213.15
2009-07-22,19.44,88.79,213.05
2009-07-23,19.57,93.87,217.85
2009-07-24,19.84,86.49,222.53
2009-07-27,19.85,84.24,221.57
2009-07-28,19.84,84.98,219.1
2009-07-29,19.84,84.34,217.31
2009-07-30,20.19,86.09,221.99
2009-07-31,20.26,85.76,220.7
2009-08-03,20.64,87.44,225.26
2009-08-04,20.53,85.8,226.02
2009-08-05,20.47,84.29,224.73
2009-08-06,20.33,84.47,224.34
2009-08-07,20.52,85.32,227.7
2009-08-10,20.43,84.44,227.45
2009-08-11,20.19,83.56,226.12
2009-08-12,20.5,85.96,228.43
2009-08-13,20.89,84.6,230.28
2009-08-14,20.68,83.58,229.14
2009-08-17,19.79,81.06,221.61
2009-08-18,20.34,82.12,221.81
2009-08-19,20.41,83.0,221.16
2009-08-20,20.63,84.09,229.35
2009-08-21,20.98,85.0,231.75
2009-08-24,20.96,84.5,233.49
2009-08-25,21.01,84.19,234.8
2009-08-26,20.76,84.0,233.13
2009-08-27,21.01,84.31,232.16
2009-08-28,21.09,82.76,231.51
2009-08-31,20.86,81.19,229.97
2009-09-01,20.5,79.16,227.03
2009-09-02,20.48,78.14,225.66
2009-09-03,20.65,78.46,227.91
2009-09-04,21.12,78.87,229.79
2009-09-08,21.44,80.9,228.45
2009-09-09,21.22,82.24,231.12
2009-09-10,21.4,83.85,234.59
2009-09-11,21.35,84.54,235.19
2009-09-14,21.54,83.86,236.67
2009-09-15,21.72,83.55,237.88
2009-09-16,22.55,90.7,243.23
2009-09-17,22.89,90.44,244.94
2009-09-18,22.94,90.28,244.81
2009-09-21,22.82,90.56,247.57
2009-09-22,22.88,93.75,248.6
2009-09-23,23.0,92.38,248.3
2009-09-24,22.79,92.11,247.46
2009-09-25,22.61,90.52,245.32
2009-09-28,23.08,92.21,248.33
2009-09-29,22.99,91.72,248.33
2009-09-30,22.98,93.36,247.0
2009-10-01,22.43,91.04,242.69
2009-10-02,22.93,89.85,241.39
2009-10-05,23.07,88.67,243.35
2009-10-06,23.56,90.91,248.44
2009-10-07,23.59,93.97,257.8
2009-10-08,23.47,95.22,256.13
2009-10-09,23.62,95.71,257.16
2009-10-12,23.66,93.6,261.04
2009-10-13,23.56,94.83,262.07
2009-10-14,23.72,97.46,266.66
2009-10-15,23.63,96.01,263.97
2009-10-16,23.32,95.32,273.9
2009-10-19,23.54,94.68,275.01
2009-10-20,24.65,94.98,274.83
2009-10-21,25.41,93.42,274.52
2009-10-22,25.45,93.45,276.01
2009-10-23,25.29,118.49,275.81
2009-10-26,25.11,124.64,276.07
2009-10-27,24.48,122.07,273.12
2009-10-28,23.86,121.64,269.14
2009-10-29,24.35,122.58,274.5
2009-10-30,23.38,118.81,267.06
2009-11-02,23.48,118.84,266.0
2009-11-03,23.41,118.37,267.64
2009-11-04,23.66,117.1,269.16
2009-11-05,24.06,120.61,273.3
2009-11-06,24.1,126.2,274.52
2009-11-09,24.98,126.67,280.2
2009-11-10,25.17,130.15,282.32
2009-11-11,25.2,129.91,284.21
2009-11-12,25.05,130.53,282.86
2009-11-13,25.35,132.97,284.96
2009-11-16,25.62,131.59,287.06
2009-11-17,25.67,131.25,287.67
2009-11-18,25.54,131.29,287.25
2009-11-19,24.86,128.99,285.43
2009-11-20,24.79,129.66,283.92
2009-11-23,25.53,133.0,290.09
2009-11-24,25.35,132.94,290.46
2009-11-25,25.32,134.03,291.78
2009-11-27,24.87,131.74,288.8
2009-11-30,24.79,135.91,290.41
2009-12-01,24.43,138.5,293.83
2009-12-02,24.33,142.25,292.66
2009-12-03,24.36,141.17,291.78
2009-12-04,23.97,137.58,291.41
2009-12-07,23.43,134.21,292.03
2009-12-08,23.54,134.11,292.43
2009-12-09,24.53,131.31,293.41
2009-12-10,24.36,135.38,294.65
2009-12-11,24.14,134.15,294.15
2009-12-14,24.43,131.38,296.75
2009-12-15,24.08,130.23,295.46
2009-12-16,24.18,128.36,297.76
2009-12-17,23.79,126.91,295.86
2009-12-18,24.23,128.48,297.1
2009-12-21,24.58,132.79,298.22
2009-12-22,24.85,133.75,299.44
2009-12-23,25.06,138.94,304.7
2009-12-24,25.92,138.47,308.09
2009-12-28,26.24,139.31,310.27
2009-12-29,25.93,139.41,308.54
2009-12-30,26.24,136.49,310.2
2009-12-31,26.13,134.52,308.83
2010-01-04,26.54,133.9,312.2
2010-01-05,26.58,134.69,310.83
2010-01-06,26.16,132.25,302.99
2010-01-07,26.11,130.0,295.94
2010-01-08,26.29,133.52,299.89
2010-01-11,26.05,130.31,299.43
2010-01-12,25.76,127.35,294.14
2010-01-13,26.12,129.11,292.45
2010-01-14,25.97,127.35,293.82
2010-01-15,25.54,127.14,288.92
2010-01-19,26.67,127.61,292.71
2010-01-20,26.26,125.78,289.12
2010-01-21,25.8,126.62,290.4
2010-01-22,24.52,121.43,273.98
2010-01-25,25.18,120.31,268.99
2010-01-26,25.54,119.48,270.2
2010-01-27,25.78,122.75,270.04
2010-01-28,24.71,126.03,266.15
2010-01-29,23.82,125.41,263.98
2010-02-01,24.15,118.87,265.51
2010-02-02,24.29,118.12,264.57
2010-02-03,24.71,119.1,269.4
2010-02-04,23.82,115.94,262.41
2010-02-05,24.24,117.39,264.65
2010-02-08,24.07,116.83,265.74
2010-02-09,24.33,118.03,267.22
2010-02-10,24.2,117.36,266.23
2010-02-11,24.64,120.09,267.2
2010-02-12,24.85,119.66,265.56
2010-02-16,25.22,117.53,269.64
2010-02-17,25.12,116.31,268.1
2010-02-18,25.16,118.08,270.6
2010-02-19,25.01,117.52,269.37
2010-02-22,24.85,118.01,270.39
2010-02-23,24.44,117.24,266.54
2010-02-24,24.88,119.72,264.74
2010-02-25,25.05,118.2,262.23
2010-02-26,25.37,118.4,262.42
2010-03-01,25.92,124.54,265.35
2010-03-02,25.9,125.53,269.52
2010-03-03,25.96,125.89,271.64
2010-03-04,26.13,128.53,276.26
2010-03-05,27.15,128.91,281.05
2010-03-08,27.17,130.11,280.19
2010-03-09,27.66,128.82,279.05
2010-03-10,27.88,130.51,287.15
2010-03-11,27.96,133.58,289.48
2010-03-12,28.1,131.82,288.69
2010-03-15,27.76,131.13,280.54
2010-03-16,27.83,131.79,281.54
2010-03-17,27.79,131.34,281.72
2010-03-18,27.86,132.76,282.14
2010-03-19,27.56,130.35,278.95
2010-03-22,27.87,130.47,277.71
2010-03-23,28.32,129.26,273.47
2010-03-24,28.44,128.04,277.62
2010-03-25,28.11,134.73,280.39
2010-03-26,28.63,135.06,280.29
2010-03-29,28.82,135.12,280.17
2010-03-30,29.25,136.58,282.3
2010-03-31,29.14,135.77,282.5
2010-04-01,29.26,131.81,283.34
2010-04-05,29.57,131.49,284.44
2010-04-06,29.7,135.56,283.05
2010-04-07,29.84,134.87,280.72
2010-04-08,29.76,140.96,282.69
2010-04-09,29.98,140.06,282.05
2010-04-12,30.05,141.2,285.3
2010-04-13,30.06,140.16,292.29
2010-04-14,30.47,144.28,293.4
2010-04-15,30.87,145.82,296.54
2010-04-16,30.68,142.17,274.05
2010-04-19,30.64,142.43,274.02
2010-04-20,30.33,144.2,276.48
2010-04-21,32.14,146.43,276.12
2010-04-22,33.04,150.09,272.51
2010-04-23,33.58,143.63,271.48
2010-04-26,33.42,147.11,264.83
2010-04-27,32.49,142.02,263.54
2010-04-28,32.44,139.35,263.61
2010-04-29,33.31,141.73,265.01
2010-04-30,32.38,137.1,261.87
2010-05-03,33.03,137.49,264.31
2010-05-04,32.08,129.83,252.24
2010-05-05,31.74,130.93,253.93
2010-05-06,30.54,128.71,248.4
2010-05-07,29.25,124.98,245.65
2010-05-10,31.5,131.29,259.85
2010-05-11,31.81,130.46,253.57
2010-05-12,32.5,133.87,251.75
2010-05-13,32.04,131.47,254.49
2010-05-14,31.48,128.53,252.82
2010-05-17,31.52,128.91,253.04
2010-05-18,31.29,126.28,248.25
2010-05-19,30.8,124.59,246.29
2010-05-20,29.48,119.71,236.62
2010-05-21,30.05,122.72,235.14
2010-05-24,30.6,122.12,237.69
2010-05-25,30.41,124.86,237.64
2010-05-26,30.27,123.21,236.85
2010-05-27,31.42,126.7,244.31
2010-05-28,31.85,125.46,241.91
2010-06-01,32.34,123.24,240.28
2010-06-02,32.73,126.31,245.76
2010-06-03,32.63,128.76,251.86
2010-06-04,31.74,122.77,248.43
2010-06-07,31.12,122.01,241.85
2010-06-08,30.92,118.84,241.48
2010-06-09,30.16,117.91,236.12
2010-06-10,31.06,123.21,242.6
2010-06-11,31.44,123.03,243.34
2010-06-14,31.53,123.83,240.69
2010-06-15,32.2,126.84,248.07
2010-06-16,33.14,126.9,249.7
2010-06-17,33.71,125.89,249.11
2010-06-18,33.99,125.83,249.08
2010-06-21,33.5,122.55,243.37
2010-06-22,33.96,122.31,242.22
2010-06-23,33.6,121.45,240.12
2010-06-24,33.36,118.33,236.66
2010-06-25,33.07,121.0,235.46
2010-06-28,33.27,117.8,235.16
2010-06-29,31.77,108.61,226.28
2010-06-30,31.19,109.26,221.64
2010-07-01,30.81,110.96,218.92
2010-07-02,30.62,109.14,217.46
2010-07-06,30.83,110.06,217.22
2010-07-07,32.08,113.43,224.26
2010-07-08,32.0,116.22,227.43
2010-07-09,32.19,117.26,232.87
2010-07-12,31.91,119.51,237.03
2010-07-13,31.22,123.65,243.69
2010-07-14,31.34,123.3,244.75
2010-07-15,31.18,122.06,246.09
2010-07-16,30.99,118.49,228.95
2010-07-19,30.45,119.94,232.22
2010-07-20,31.24,120.1,239.9
2010-07-21,31.53,117.43,237.86
2010-07-22,32.12,120.07,241.5
2010-07-23,32.23,118.87,244.11
2010-07-26,32.15,118.4,243.57
2010-07-27,32.75,117.13,245.4
2010-07-28,32.36,117.13,241.27
2010-07-29,32.01,116.86,241.59
2010-07-30,31.9,117.89,241.52
2010-08-02,32.47,120.07,244.29
2010-08-03,32.48,122.42,244.0
2010-08-04,32.61,127.58,252.21
2010-08-05,32.45,127.83,253.1
2010-08-06,32.25,128.32,249.18
2010-08-09,32.46,128.83,251.73
2010-08-10,32.17,130.0,250.91
2010-08-11,31.03,125.89,244.95
2010-08-12,31.22,126.56,245.09
2010-08-13,30.89,124.69,242.27
2010-08-16,30.71,126.07,241.89
2010-08-17,31.25,128.86,244.34
2010-08-18,31.38,129.65,240.17
2010-08-19,30.99,127.57,233.11
2010-08-20,30.96,127.76,230.15
2010-08-23,30.48,126.6,231.17
2010-08-24,29.75,124.53,224.85
2010-08-25,30.12,126.85,226.46
2010-08-26,29.8,124.86,224.65
2010-08-27,29.96,126.64,228.56
2010-08-30,30.07,123.79,225.5
2010-08-31,30.15,124.83,224.17
2010-09-01,31.04,132.49,229.31
2010-09-02,31.27,135.21,230.73
2010-09-03,32.09,138.79,234.27
2010-09-07,31.97,137.22,231.33
2010-09-08,32.6,139.14,234.41
2010-09-09,32.62,140.38,237.2
2010-09-10,32.66,142.44,237.18
2010-09-13,33.11,145.07,240.23
2010-09-14,33.24,145.75,239.32
2010-09-15,33.51,145.45,239.42
2010-09-16,34.3,148.13,239.63
2010-09-17,34.15,148.32,244.16
2010-09-20,35.12,151.3,253.19
2010-09-21,35.19,150.73,255.77
2010-09-22,35.68,151.83,257.04
2010-09-23,35.83,152.85,255.78
2010-09-24,36.25,160.73,262.66
2010-09-27,36.11,159.37,264.21
2010-09-28,35.57,159.7,262.6
2010-09-29,35.64,158.99,262.86
2010-09-30,35.19,157.06,261.91
2010-10-01,35.03,153.71,261.83
2010-10-04,34.55,155.39,260.2
2010-10-05,35.83,160.87,268.11
2010-10-06,35.86,155.4,266.18
2010-10-07,35.86,156.27,264.02
2010-10-08,36.47,155.55,267.17
2010-10-11,36.63,153.03,268.41
2010-10-12,37.02,156.48,269.68
2010-10-13,37.22,155.17,270.64
2010-10-14,37.49,155.53,269.46
2010-10-15,39.03,164.64,299.6
2010-10-18,39.43,163.56,307.7
2010-10-19,38.38,158.67,302.78
2010-10-20,38.51,158.67,302.85
2010-10-21,38.38,164.97,304.85
2010-10-22,38.13,169.13,305.12
2010-10-25,38.3,169.0,307.1
2010-10-26,38.2,169.95,308.14
2010-10-27,38.17,167.51,307.08
2010-10-28,37.85,166.84,308.14
2010-10-29,37.32,165.23,305.7
2010-11-01,37.72,162.58,306.35
2010-11-02,38.36,164.61,306.65
2010-11-03,38.79,168.47,308.93
2010-11-04,39.47,168.93,310.97
2010-11-05,39.33,170.77,311.37
2010-11-08,39.51,171.99,312.21
2010-11-09,39.2,170.27,311.24
2010-11-10,39.44,173.33,310.28
2010-11-11,39.27,170.37,307.44
2010-11-12,38.2,165.68,300.52
2010-11-15,38.07,158.9,296.62
2010-11-16,37.4,157.78,290.77
2010-11-17,37.26,158.35,290.69
2010-11-18,38.25,164.17,297.17
2010-11-19,38.04,164.82,294.31
2010-11-22,38.86,170.39,294.51
2010-11-23,38.28,168.2,290.42
2010-11-24,39.04,177.25,296.37
2010-11-26,39.06,177.2,293.9
2010-11-29,39.29,179.49,289.97
2010-11-30,38.58,175.4,276.82
2010-12-01,39.24,176.55,281.12
2010-12-02,39.45,176.53,284.84
2010-12-03,39.36,175.68,285.43
2010-12-06,39.7,178.05,288.1
2010-12-07,39.46,176.77,292.47
2010-12-08,39.81,176.29,294.17
2010-12-09,39.65,174.85,294.65
2010-12-10,39.75,175.62,295.0
2010-12-13,39.89,174.25,296.2
2010-12-14,39.72,173.94,296.34
2010-12-15,39.73,175.57,294.05
2010-12-16,39.84,178.04,294.75
2010-12-17,39.76,177.58,294.3
2010-12-20,39.96,183.29,296.42
2010-12-21,40.2,184.75,300.41
2010-12-22,40.32,184.76,301.61
2010-12-23,40.13,182.59,300.99
2010-12-27,40.26,182.14,300.07
2010-12-28,40.36,181.09,298.34
2010-12-29,40.34,183.37,299.38
2010-12-30,40.14,182.75,298.31
2010-12-31,40.0,180.0,295.88
2011-01-03,40.87,184.22,301.05
2011-01-04,41.08,185.01,299.94
2011-01-05,41.42,187.42,303.4
2011-01-06,41.38,185.86,305.6
2011-01-07,41.68,185.49,307.07
2011-01-10,42.47,184.68,305.96
2011-01-11,42.37,184.34,306.85
2011-01-12,42.71,184.08,307.28
2011-01-13,42.87,185.53,307.19
2011-01-14,43.21,188.75,310.92
2011-01-18,42.24,191.25,318.62
2011-01-19,42.02,186.87,314.7
2011-01-20,41.25,181.96,312.21
2011-01-21,40.52,177.42,304.77
2011-01-24,41.85,176.85,304.4
2011-01-25,42.34,176.7,308.8
2011-01-26,42.64,175.39,307.1
2011-01-27,42.56,184.45,307.24
2011-01-28,41.68,171.14,299.37
2011-01-31,42.08,169.64,299.06
2011-02-01,42.79,172.11,304.38
2011-02-02,42.7,173.53,304.86
2011-02-03,42.59,173.71,303.94
2011-02-04,42.97,175.93,304.35
2011-02-07,43.64,176.43,306.0
2011-02-08,44.05,183.06,308.04
2011-02-09,44.41,185.3,307.1
2011-02-10,43.97,186.21,307.07
2011-02-11,44.25,189.25,311.08
2011-02-14,44.54,190.42,312.9
2011-02-15,44.63,189.03,310.91
2011-02-16,45.03,186.62,310.94
2011-02-17,44.43,187.76,311.46
2011-02-18,43.47,186.5,313.86
2011-02-22,41.99,180.42,303.97
2011-02-23,42.49,176.68,304.52
2011-02-24,42.52,177.75,303.27
2011-02-25,43.17,177.24,303.88
2011-02-28,43.8,173.29,305.55
2011-03-01,43.32,169.44,299.26
2011-03-02,43.66,172.02,299.27
2011-03-03,44.59,172.79,303.64
2011-03-04,44.64,171.67,299.19
2011-03-07,44.07,169.08,294.73
2011-03-08,44.12,166.89,295.05
2011-03-09,43.71,169.05,294.78
2011-03-10,42.99,166.14,289.07
2011-03-11,43.65,168.07,287.28
2011-03-14,43.84,166.73,283.93
2011-03-15,42.84,165.08,283.72
2011-03-16,40.92,164.7,277.51
2011-03-17,41.5,160.97,279.63
2011-03-18,41.01,161.82,279.48
2011-03-21,42.08,164.52,287.17
2011-03-22,42.31,162.6,287.58
2011-03-23,42.06,165.32,289.99
2011-03-24,42.78,171.1,292.35
2011-03-25,43.59,170.98,288.79
2011-03-28,43.46,169.35,286.61
2011-03-29,43.52,174.62,289.78
2011-03-30,43.23,179.42,289.83
2011-03-31,43.22,180.13,292.28
2011-04-01,42.73,180.13,294.8
2011-04-04,42.31,182.94,292.74
2011-04-05,42.02,185.29,283.48
2011-04-06,41.92,182.76,286.02
2011-04-07,41.92,184.91,288.92
2011-04-08,41.55,184.71,288.0
2011-04-11,41.02,184.04,287.61
2011-04-12,41.22,180.48,284.24
2011-04-13,41.68,182.29,287.06
2011-04-14,41.22,181.82,288.17
2011-04-15,40.61,180.01,264.36
2011-04-18,41.15,178.34,262.44
2011-04-19,41.9,178.82,259.79
2011-04-20,42.46,183.87,261.88
2011-04-21,43.49,185.89,261.57
2011-04-25,43.78,185.42,261.54
2011-04-26,43.45,182.3,265.42
2011-04-27,43.42,196.63,267.88
2011-04-28,43.0,195.07,267.98
2011-04-29,43.42,195.81,271.03
2011-05-02,42.94,201.19,268.27
2011-05-03,43.18,198.45,265.95
2011-05-04,43.35,199.97,266.89
2011-05-05,43.0,197.11,266.14
2011-05-06,42.99,197.6,266.65
2011-05-09,43.1,200.8,267.84
2011-05-10,43.33,203.94,270.32
2011-05-11,43.06,204.38,266.73
2011-05-12,42.98,206.07,266.53
2011-05-13,42.22,202.56,263.79
2011-05-16,41.33,192.51,258.24
2011-05-17,41.68,194.81,264.24
2011-05-18,42.15,197.09,263.92
2011-05-19,42.23,198.8,264.63
2011-05-20,41.57,198.65,261.04
2011-05-23,41.47,196.22,258.23
2011-05-24,41.19,193.27,258.16
2011-05-25,41.76,192.26,258.86
2011-05-26,41.54,195.0,258.1
2011-05-27,41.84,194.13,259.48
2011-05-31,43.13,196.69,263.52
2011-06-01,42.85,192.4,261.82
2011-06-02,42.92,193.65,263.04
2011-06-03,42.59,188.32,260.56
2011-06-06,41.92,185.69,259.56
2011-06-07,41.17,187.55,258.55
2011-06-08,41.2,188.05,258.62
2011-06-09,41.11,189.68,257.4
2011-06-10,40.41,186.53,253.8
2011-06-13,40.5,186.29,251.42
2011-06-14,41.22,189.96,253.24
2011-06-15,40.52,185.98,250.54
2011-06-16,40.32,183.65,249.25
2011-06-17,39.71,186.37,241.6
2011-06-20,39.1,187.72,241.39
2011-06-21,40.34,194.23,245.58
2011-06-22,40.01,191.63,242.6
2011-06-23,41.07,194.16,239.21
2011-06-24,40.47,192.55,236.55
2011-06-27,41.17,201.25,240.5
2011-06-28,41.57,202.35,245.9
2011-06-29,41.42,204.18,247.86
2011-06-30,41.63,204.49,252.24
2011-07-01,42.57,209.49,259.54
2011-07-05,43.33,213.19,265.23
2011-07-06,43.62,214.19,266.68
2011-07-07,44.29,216.74,272.28
2011-07-08,44.61,218.28,265.0
2011-07-11,43.9,212.55,262.66
2011-07-12,43.87,211.23,266.01
2011-07-13,44.4,213.5,268.12
2011-07-14,44.37,210.38,263.48
2011-07-15,45.25,212.87,297.69
2011-07-18,46.35,211.53,296.36
2011-07-19,46.73,218.06,300.15
2011-07-20,47.98,215.55,296.56
2011-07-21,48.03,213.21,302.36
2011-07-22,48.77,216.52,307.96
2011-07-25,49.42,213.49,308.33
2011-07-26,50.03,214.18,310.1
2011-07-27,48.68,222.52,302.48
2011-07-28,48.59,223.9,304.33
2011-07-29,48.42,222.52,300.72
2011-08-01,49.2,221.32,302.25
2011-08-02,48.23,211.7,295.09
2011-08-03,48.68,209.96,299.46
2011-08-04,46.8,201.48,287.68
2011-08-05,46.33,202.7,288.44
2011-08-08,43.8,193.7,271.99
2011-08-09,46.38,205.09,285.63
2011-08-10,45.1,194.13,273.48
2011-08-11,46.34,198.36,280.02
2011-08-12,46.75,202.3,280.83
2011-08-15,47.55,202.95,277.57
2011-08-16,47.18,197.68,268.49
2011-08-17,47.18,195.93,265.58
2011-08-18,45.39,182.52,251.5
2011-08-19,44.15,178.93,244.54
2011-08-22,44.2,177.54,248.15
2011-08-23,46.33,193.55,258.44
2011-08-24,46.65,193.73,260.67
2011-08-25,46.34,192.03,259.05
2011-08-26,47.57,199.27,262.45
2011-08-29,48.36,206.53,268.53
2011-08-30,48.36,210.92,269.34
2011-08-31,47.72,215.23,269.47
2011-09-01,47.25,212.54,265.26
2011-09-02,46.38,210.0,261.44
2011-09-06,47.09,216.18,260.12
2011-09-07,47.61,219.9,266.02
2011-09-08,47.64,217.26,266.48
2011-09-09,46.81,211.39,261.45
2011-09-12,47.11,216.56,264.07
2011-09-13,47.7,219.53,263.77
2011-09-14,48.28,222.57,265.04
2011-09-15,48.73,226.78,270.27
2011-09-16,49.66,239.3,272.32
2011-09-19,51.04,241.69,272.31
2011-09-20,51.27,233.25,272.29
2011-09-21,51.11,231.87,268.59
2011-09-22,49.83,223.23,259.36
2011-09-23,50.14,223.61,261.77
2011-09-26,50.0,229.85,264.95
2011-09-27,49.51,224.21,268.66
2011-09-28,49.23,229.71,263.43
2011-09-29,48.43,222.44,262.77
2011-09-30,47.29,216.23,256.56
2011-10-03,46.45,211.98,246.83
2011-10-04,46.19,212.5,250.01
2011-10-05,46.91,219.5,251.41
2011-10-06,46.8,221.51,256.39
2011-10-07,45.86,224.74,256.6
2011-10-10,48.21,231.32,267.58
2011-10-11,49.64,235.48,270.58
2011-10-12,49.87,236.81,273.23
2011-10-13,50.65,236.15,278.45
2011-10-14,52.33,246.71,294.74
2011-10-17,52.08,242.33,290.12
2011-10-18,52.36,243.88,294.15
2011-10-19,49.43,231.53,289.27
2011-10-20,49.02,233.61,290.75
2011-10-21,48.72,234.78,294.14
2011-10-24,50.32,237.61,297.1
2011-10-25,49.33,227.15,290.49
2011-10-26,49.68,198.4,292.06
2011-10-27,50.18,206.78,298.22
2011-10-28,50.22,217.32,298.95
2011-10-31,50.2,213.51,295.21
2011-11-01,49.17,212.1,288.24
2011-11-02,49.28,215.62,291.32
2011-11-03,49.98,218.29,297.63
2011-11-04,49.63,216.48,296.96
2011-11-07,49.57,217.0,303.03
2011-11-08,50.37,217.99,305.03
2011-11-09,49.02,211.22,299.35
2011-11-10,47.77,210.79,296.43
2011-11-11,47.7,217.39,303.04
2011-11-14,47.03,218.93,305.36
2011-11-15,48.22,217.83,307.13
2011-11-16,47.71,211.99,304.59
2011-11-17,46.8,204.52,299.31
2011-11-18,46.49,197.14,296.33
2011-11-21,45.76,189.25,289.39
2011-11-22,46.69,192.34,288.92
2011-11-23,45.51,188.99,283.99
2011-11-25,45.08,182.4,280.45
2011-11-28,46.64,194.15,293.0
2011-11-29,46.28,188.39,290.38
2011-11-30,47.4,192.29,298.58
2011-12-01,48.11,197.13,305.74
2011-12-02,48.33,196.03,309.02
2011-12-05,48.74,196.24,311.66
2011-12-06,48.48,191.99,310.72
2011-12-07,48.25,195.32,310.53
2011-12-08,48.44,190.48,306.87
2011-12-09,48.81,193.03,312.54
2011-12-12,48.59,189.52,311.53
2011-12-13,48.21,180.51,311.65
2011-12-14,47.15,180.21,307.88
2011-12-15,46.99,181.26,308.61
2011-12-16,47.25,181.26,311.81
2011-12-19,47.4,179.33,309.75
2011-12-20,49.1,182.52,314.01
2011-12-21,49.16,174.35,311.74
2011-12-22,49.42,179.03,313.67
2011-12-23,50.02,177.28,315.39
2011-12-27,50.41,176.27,318.93
2011-12-28,49.93,173.89,318.66
2011-12-29,50.24,173.86,320.0
2011-12-30,50.22,173.1,321.74
2012-01-03,50.99,179.03,331.46
2012-01-04,51.27,177.51,332.89
2012-01-05,51.84,177.61,328.27
2012-01-06,52.38,182.61,323.8
2012-01-09,52.3,178.56,310.07
2012-01-10,52.48,179.34,310.41
2012-01-11,52.4,178.9,311.81
2012-01-12,52.25,175.93,313.64
2012-01-13,52.06,178.42,311.33
2012-01-17,52.67,181.66,313.12
2012-01-18,53.21,189.44,315.27
2012-01-19,53.04,194.45,318.59
